isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
1;154;62;3528;23;0;14;61;0;0
0;123;52;2728;12;0;14;73;0;0
0;148;58;2771;18;0;14;66;0;0
1;118;34;2459;20;0;16;63;0;0
0;301;107;5535;10;0;18;71;0;0
0;128;53;2375;17;0;16;65;0;0
1;105;39;2098;22;0;13;63;0;0
0;199;79;3894;13;0;15;70;0;0
1;94;28;2054;19;0;15;65;0;0
0;105;38;1896;14;0;14;69;0;0
1;125;50;2757;25;0;12;61;0;0
0;131;62;2889;22;0;14;62;0;0
1;207;79;4504;17;0;14;68;0;0
0;172;80;3936;16;0;14;69;0;0
0;166;68;4292;27;0;12;60;0;0
1;133;53;2658;20;0;10;68;0;0
0;275;102;5402;12;0;15;70;0;0
0;128;47;2756;18;0;12;68;0;0
1;118;51;3009;22;0;10;66;0;0
0;163;69;3379;20;0;16;63;0;0
0;137;55;2943;15;0;14;69;0;0
1;87;31;1601;10;0;16;72;0;0
0;235;95;4675;15;0;16;67;0;0
0;213;81;4070;19;0;14;65;0;0
1;171;56;3089;14;0;11;73;0;0
0;65;23;1218;14;0;16;68;0;0
1;168;59;3352;19;0;14;65;0;0
0;185;81;3921;18;0;14;66;0;0
1;234;85;4010;14;0;14;70;0;0
0;176;69;3557;18;0;16;65;0;0
1;59;17;1062;7;1;17;73;0;0
0;359;142;7536;13;0;15;71;0;0
1;190;76;3871;14;0;14;70;0;0
0;119;51;2572;20;0;14;65;0;0
0;175;59;3140;15;0;15;68;0;0
1;194;75;4218;16;0;11;71;0;0
0;372;161;7855;14;0;15;70;0;0
0;118;52;2503;17;0;13;69;0;0
0;223;93;4428;18;0;15;66;0;0
1;147;51;2451;17;0;15;66;0;0
0;200;91;3872;19;0;14;65;0;0
1;124;47;2842;25;0;13;60;0;0
0;206;82;3888;10;0;15;73;0;0
1;152;57;2617;14;0;17;68;0;0
0;278;116;5646;9;0;17;72;0;0
1;260;100;5591;27;0;12;59;0;0
0;203;84;3833;11;0;16;71;0;0
1;129;47;3273;27;0;11;61;0;0
0;296;121;5615;7;0;17;74;0;0
1;85;29;1750;18;1;14;65;0;0
0;239;100;4689;21;0;13;64;0;0
0;261;114;5227;15;0;14;69;0;0
1;110;35;2173;7;0;18;73;0;0
0;343;141;6862;14;0;17;67;0;0
1;142;48;2466;15;0;15;68;0;0
0;371;152;7208;12;0;16;69;0;0
1;45;12;867;23;2;15;59;0;0
0;298;110;5868;18;0;16;64;0;0
1;166;60;3238;15;0;13;70;0;0
0;113;48;2439;11;0;15;72;0;0
1;195;64;4219;17;0;14;67;0;0
0;132;53;2496;7;0;18;73;0;0
0;120;44;2198;18;0;15;65;0;0
0;143;62;3397;23;0;13;62;0;0
1;162;62;3869;26;0;11;62;0;0
0;185;77;4036;22;0;13;64;0;0
1;145;58;3288;25;0;12;61;0;0
0;199;83;3594;12;0;17;70;0;0
1;192;74;3850;11;0;16;71;0;0
0;224;91;4220;18;0;14;66;0;0
1;119;43;2375;25;0;12;62;0;0
0;145;59;2819;14;0;16;69;0;0
1;125;37;2378;19;0;16;63;0;0
0;137;62;3112;19;0;15;64;0;0
1;94;34;1913;14;0;13;71;0;0
0;185;73;3477;17;0;18;63;0;0
1;146;62;3405;19;0;11;68;0;0
0;172;74;3722;18;0;14;66;0;0
0;181;76;3642;19;0;13;66;0;0
0;125;55;2733;23;0;12;63;0;0
1;106;41;2533;23;0;12;64;0;0
0;269;116;5750;19;0;15;65;0;0
0;84;25;1354;2;0;18;77;0;0
0;134;54;2591;19;0;13;67;0;0
1;119;54;3019;26;0;10;63;0;0
0;158;73;3428;9;0;15;74;0;0
0;115;45;2321;22;0;13;63;0;0
0;89;33;2249;15;0;14;69;0;0
1;86;31;2152;22;0;11;65;0;0
0;170;78;3478;13;0;14;71;0;0
0;200;76;3689;20;0;15;63;0;0
1;247;84;5072;19;0;14;66;0;0
0;142;62;3018;18;0;14;66;0;0
0;78;33;1399;21;0;13;64;0;0
