DOT;COMMA;BRACK;QUESTION;CITE;NUMBER_WITH_DOT;NL;NUMBER_REST;NUMBER_FOUR;SENTENCE_LENGTH_AVG;SUB_SENTENCES;PAST;NOUN;SENTENCE_LENGTH_MAX;WORD_LENGTH_3;WORD_LENGTH_4;WORD_LENGTH_5;WORD_LENGTH_6;WORD_LENGTH_7;WORD_LENGTH_8;NOUN_LENGTH_3;NOUN_LENGTH_4;NOUN_LENGTH_5;NOUN_LENGTH_6;NOUN_LENGTH_7;NOUN_LENGTH_8
54;109;1;8;0;0;17;0;0;12;171;323;353;63;286;122;104;86;48;221;29;38;39;59;37;151
106;105;3;4;34;4;22;26;7;11;215;354;649;45;393;136;113;75;59;265;52;66;47;56;113;315
77;95;5;1;71;0;16;5;5;11;172;237;466;46;298;112;98;94;34;254;41;38;59;70;41;217
87;80;2;4;46;0;19;13;9;10;171;262;455;62;270;94;94;63;33;240;45;46;57;56;52;199
107;90;0;1;38;2;20;7;4;10;198;308;591;41;323;144;104;78;43;233;54;51;80;63;48;295
48;123;17;4;28;0;15;3;3;12;175;279;421;94;293;121;102;61;41;268;23;23;39;47;37;252
98;127;0;3;4;0;27;0;3;11;228;425;521;45;398;140;158;92;62;363;48;45;73;72;35;248
71;71;2;1;18;8;17;13;1;12;143;259;384;41;267;129;101;74;32;186;38;37;41;43;48;177
108;139;0;7;40;1;24;31;0;10;254;413;518;37;402;189;160;122;57;278;60;42;78;84;52;202
60;37;3;1;12;3;17;24;4;15;98;206;442;53;280;118;64;51;31;201;36;36;21;58;48;243
99;120;2;10;22;0;36;5;6;11;229;339;626;45;404;161;132;93;49;316;45;71;40;72;65;333
84;79;0;5;16;0;24;3;3;10;168;285;370;34;264;126;122;73;41;219;39;52;42;33;35;169
70;88;0;1;2;0;16;8;4;12;159;248;474;49;286;105;85;53;39;207;33;42;34;56;56;253
102;127;0;2;12;0;27;1;1;12;231;390;645;47;452;148;137;90;67;298;48;59;53;77;52;356
64;67;5;19;26;1;21;17;2;11;150;231;402;45;244;120;66;89;43;228;44;49;54;34;21;200
101;101;0;5;10;0;21;8;7;11;207;371;568;59;379;151;131;84;52;318;50;75;69;93;58;223
62;77;7;2;24;1;13;9;1;11;141;236;355;52;240;102;79;69;42;169;28;35;28;40;24;200
75;120;0;8;34;1;15;7;0;9;203;268;380;44;240;118;98;71;40;220;37;37;44;60;31;171
138;190;3;18;86;2;21;8;8;9;346;424;671;39;457;202;168;109;61;318;89;87;82;95;49;269
51;61;0;16;2;0;12;2;3;12;128;216;415;37;284;120;79;53;31;173;34;45;31;55;52;198
