DOT;COMMA;BRACK;QUESTION;CITE;NUMBER_WITH_DOT;NL;NUMBER_REST;NUMBER_FOUR;SENTENCE_LENGTH_AVG;SUB_SENTENCES;PAST;NOUN;SENTENCE_LENGTH_MAX;WORD_LENGTH_3;WORD_LENGTH_4;WORD_LENGTH_5;WORD_LENGTH_6;WORD_LENGTH_7;WORD_LENGTH_8;NOUN_LENGTH_3;NOUN_LENGTH_4;NOUN_LENGTH_5;NOUN_LENGTH_6;NOUN_LENGTH_7;NOUN_LENGTH_8
78;88;0;0;5;0;12;3;6;11;166;263;458;44;306;93;94;58;47;228;34;56;42;92;86;148
67;108;0;0;4;1;16;0;2;12;175;281;405;51;302;120;139;94;41;256;25;42;88;56;34;160
55;63;6;0;4;0;14;2;2;13;118;237;353;51;267;101;103;50;33;207;25;56;56;53;46;117
98;115;16;8;48;0;25;5;1;11;221;366;646;43;395;145;123;102;48;315;53;75;72;69;96;281
84;84;0;0;8;2;16;16;4;13;168;311;508;49;382;129;102;77;52;247;37;61;39;60;70;241
68;55;2;0;4;0;7;8;11;11;123;243;364;42;215;83;76;56;41;198;32;41;31;48;33;179
61;75;4;0;2;0;14;16;7;14;136;255;466;40;291;75;80;67;30;246;32;39;70;71;56;198
75;71;20;0;29;1;23;25;48;14;146;270;575;57;319;89;111;74;49;244;32;50;90;153;46;204
57;61;3;0;2;0;12;2;3;13;118;227;441;49;227;64;76;70;33;180;36;66;66;81;46;146
63;84;0;0;4;0;10;1;1;13;147;296;406;50;265;96;95;80;48;286;24;39;88;74;45;136
84;87;0;0;4;0;12;25;11;11;171;300;443;39;304;115;104;74;56;231;47;82;53;55;30;176
58;78;3;2;4;0;24;3;0;12;138;230;385;45;234;93;84;73;41;176;29;46;65;55;36;154
47;65;3;0;16;0;14;1;5;14;112;218;335;53;212;85;84;71;28;203;51;26;47;49;23;139
71;91;6;0;2;0;18;0;8;12;162;298;464;38;281;92;109;83;54;228;31;52;74;83;50;174
81;79;12;0;7;0;16;10;6;12;160;285;457;58;324;110;90;90;42;255;47;68;66;69;65;142
43;70;6;0;23;0;11;1;0;13;113;227;275;65;196;70;80;86;40;160;11;49;65;32;30;88
70;78;2;0;2;0;5;6;2;11;148;246;378;42;261;83;93;79;47;193;29;71;57;53;34;134
83;107;7;0;32;0;10;11;7;12;190;298;611;52;356;94;101;75;36;259;45;59;73;59;91;284
71;102;2;0;20;0;13;7;2;13;173;334;413;43;313;110;111;96;48;306;27;50;69;66;49;152
52;60;4;0;2;0;11;8;8;13;112;222;305;45;245;85;93;59;43;185;25;34;56;42;37;111
